0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
1885,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D67,"Hereditary factor 
IX deficiency","Thiếu hụt yếu 
tố IX di truyền",D67,D67,"Hereditary factor 
IX deficiency","Incl.: Christmas disease
Deficiency:
factor IX (with 
functional defect)
plasma thromboplastin 
component [PTC]
Haemophilia B","Thiếu hụt yếu tố IX di 
truyền","thương thành 
- Bao gồm: bệnh 
Christmas
- Thiếu hụt :
+ yếu tố IX (kèm 
giảm chức năng)
+ thành phần 
thromboplastin 
huyết tương [PTC]
- Bệnh rối loạn 
đông máu",,,,,,
1886,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D68,"Other coagulation 
defects","Rối loạn đông 
máu khác",D68,D68,"Other coagulation 
defects","Excl.: those 
complicating:
abortion or ectopic or 
molar pregnancy (O00-
O07, O08.1)
pregnancy, childbirth 
and the puerperium 
(O45.0, O46.0, O67.0, 
O72.3)",Rối loạn đông máu khác,"[Haemophilia] B
- Loại trừ: các biến 
chứng của:
+ sảy thai hoặc 
thai ngoài tử cung 
hoặc thai trứng 
(O00.- - O07.-, 
O08.1)
+ thai kỳ, khi đẻ 
và/hoặc sau đẻ 
(O45.0, O46.0,",,,D68,,,
1887,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D68,"Other coagulation 
defects","Rối loạn đông 
máu khác",D68.0,D680,"Von Willebrand 
disease","Angiohaemophilia
Factor VIII deficiency 
with vascular defect
Vascular haemophilia
Excl.: capillary fragility 
(hereditary) (D69.8)
factor VIII deficiency:
NOS (D66)
with functional defect 
(D66)",Bệnh Von Willebrand,"- Chứng ưa chảy 
máu mao mạch
- Thiếu hụt yếu tố 
VIII kèm tổn 
thương mạch máu
- Chứng ưa chảy 
máu mạch máu
- Loại trừ: chứng 
dễ vỡ thành mạch 
máu (di truyền) 
(D69.8)
+ thiếu hụt yếu tố 
VIII:
++ không xác định 
khác (D66)
++ kèm giảm chức",,,,,,
1888,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D68,"Other coagulation 
defects","Rối loạn đông 
máu khác",D68.1,D681,"Hereditary factor 
XI deficiency","Haemophilia C
Plasma thromboplastin 
antecedent [PTA] 
deficiency","Thiếu hụt yếu tố XI di 
truyền","C -
năng (D66)
- Rối loạn đông 
máu [Haemophilia] 
 Bệnh giảm tiền 
chất huyết khối 
thromboplastin",,,,,,
1889,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D68,"Other coagulation 
defects","Rối loạn đông 
máu khác",D68.2,D682,"Hereditary 
deficiency of other 
clotting factors","a O
Congenital 
afibrinogenaemia
Deficiency:
AC globulin
proaccelerin
Deficiency of factor:
I [fibrinogen]
II [prothrombin]
V [labile]
VII [stable]
X [Stuart-Prower]
XII [Hageman]
XIII [fibrin-stabilizing]
Dysfibrinogenaemia 
(congenital)
Hypoproconvertinaemi
wren disease","Thiếu hụt yếu tố đông 
máu khác do di truyền","- Chứng giảm 
fibrinogen huyết 
bẩm sinh
- Thiếu hụt:
+ globulin AC
+ proaccelerin
- Thiếu hụt yếu tố:
+ I [fibrinogen]
+ II [prothrombin]
+ V [labile]
+ VII [stable]
+ X [Stuart-Prower]
+ XII [Hageman]
+ XIII [yếu tố ổn 
định fibrin]
- Bất thường 
fibrinogen huyết 
(bẩm sinh)
- Giảm 
proconvertin máu
- Bệnh Owren",,,,,,
1890,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D68,"Other coagulation 
defects","Rối loạn đông 
máu khác",D68.3,D683,"Haemorrhagic 
disorder due to 
circulating 
anticoagulants","Haemorrhage during 
long-term use of 
anticoagulants
Hyperheparinaemia
Increase in:
antithrombin
anti-VIIIa
anti-IXa
anti-Xa
anti-XIa
Use additional 
external cause code 
(Chapter XX), if 
desired, to identify 
any administered 
anticoagulant.
Excl.:
long-term use of 
anticoagulants 
without haemorrhage 
(Z92.1)","Xuất huyết do có kháng 
đông lưu hành","- Xuất huyết do sử 
dụng các chất 
chống đông máu 
dài ngày
- Tăng nồng độ 
heparin máu
- Tăng do:
+ antithrombin
+ anti-VIIIa
+ anti-IXa
+ anti-Xa
+ anti-XIa
Nếu muốn, có thể 
sử dụng bổ sung 
mã nguyên nhân 
bên ngoài 
(Chương XX) để 
xác định bất kỳ 
loại thuốc chống 
đông máu nào 
được sử dụng. 
- Loại trừ: 
sử dụng dài ngày 
các chất chống",,,,,,
1891,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D68,"Other coagulation 
defects","Rối loạn đông 
máu khác",D68.4,D684,"Acquired 
coagulation factor 
deficiency","Deficiency of 
coagulation factor due 
to:
liver disease
vitamin K deficiency
Excl.:
vitamin K deficiency of","Thiếu hụt yếu tố đông 
máu mắc phải","- Thiếu hụt yếu tố 
đông máu do:
+ bệnh gan
+ thiếu vitamin K
- Loại trừ:
thiếu vitamin K ở 
trẻ sơ sinh (P53)",,,,,,
1892,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D68,"Other coagulation 
defects","Rối loạn đông 
máu khác",D68.5,D685,"Primary 
thrombophilia","Activated protein C 
resistance [factor V 
Leiden mutation]
Deficiency:
antithrombin
protein C
protein S
Prothrombin gene 
mutation","Bệnh tăng đông máu 
nguyên phát","- Kháng protein C 
hoạt hóa [đột biến 
yếu tố V Leiden]
- Thiếu hụt:
+ Anti thrombin
+ protein C
+ protein S
- Đột biến gen 
prothrombin",,,,,,
1893,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D68,"Other coagulation 
defects","Rối loạn đông 
máu khác",D68.6,D686,"Other 
thrombophilia","Anticardiolipin 
syndrome
Antiphospholipid 
syndrome
Presence of the lupus 
anticoagulant
Excl.:
disseminated 
intravascular 
coagulation (D65)
hyperhomocysteinemia",Bệnh tăng đông máu khác,"- Hội chứng kháng 
cardiolipin
- Hội chứng kháng 
phospholipid
- Kháng đông lupus
- Loại trừ:
+ bệnh đông máu 
rải rác nội mạch 
(D65)
+ bệnh tăng 
homocysteine máu",,,,,,
1894,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D68,"Other coagulation 
defects","Rối loạn đông 
máu khác",D68.8,D688,"Other specified 
coagulation defects",(E72.1),"Rối loạn đông máu xác 
định khác",(E72.1),,,,,,
1895,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D68,"Other coagulation 
defects","Rối loạn đông 
máu khác",D68.9,D689,"Coagulation defect, 
unspecified",,"Rối loạn đông máu, không 
xác định",,,,,,,
1896,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D69,"Purpura and other 
haemorrhagic 
conditions","Ban xuất huyết 
và/hoặc tình 
trạng xuất 
huyết khác",D69,D69,"Purpura and other 
haemorrhagic 
conditions","Excl.: benign 
hypergammaglobulinae
mic purpura (D89.0)
cryoglobulinaemic 
purpura (D89.1)
essential 
(haemorrhagic) 
thrombocythaemia 
(D47.3)
purpura fulminans 
(D65)
thrombotic 
thrombocytopenic 
purpura (M31.1)","Ban xuất huyết và/hoặc 
tình trạng xuất huyết khác","- Loại trừ: ban 
xuất huyết tăng 
globulin gamma 
huyết lành tính 
(D89.0)
+ ban xuất huyết 
do cryoglobulin 
máu (D89.1)
+ xuất huyết trong 
tăng tiểu cầu 
nguyên phát 
(D47.3)
+ ban xuất huyết 
kịch phát (D65)
+ ban xuất huyết",,,D69,,,
1897,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D69,"Purpura and other 
haemorrhagic 
conditions","Ban xuất huyết 
và/hoặc tình 
trạng xuất 
huyết khác",D69.0,D690,Allergic purpura,"Purpura:
anaphylactoid
Henoch(-Schönlein)
nonthrombocytopenic:
haemorrhagic
idiopathic
vascular
Vasculitis, allergic",Ban xuất huyết dị ứng,"giảm tiểu cầu 
- Ban xuất huyết:
+ phản vệ
+ ban xuất huyết 
Henoch-Schoenlein
+ không giảm tiểu 
cầu:
++ xuất huyết
++ vô căn
- Thành mạch
- Viêm mạch máu, 
dị ứng",,,,,,
1898,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D69,"Purpura and other 
haemorrhagic 
conditions","Ban xuất huyết 
và/hoặc tình 
trạng xuất 
huyết khác",D69.1,D691,"Qualitative 
platelet defects","Bernard-Soulier [giant 
platelet] syndrome
Glanzmann disease
Grey platelet 
syndrome
Thromboasthenia 
(haemorrhagic)(heredit
ary)
Thrombocytopathy
Excl.:
von Willebrand 
disease (D68.0)","Bất thường chất lượng 
tiểu cầu","- Hội chứng 
Bernard-Soulier 
[tiểu cầu khổng lồ]
- Bệnh Glanzmann
- Hội chứng tiểu 
cầu xám
- Bệnh suy nhược 
tiểu cầu (xuất 
huyết) (di truyền)
- Bệnh giảm tiểu 
cầu
- Loại trừ:
+ bệnh von",,,,,,
1899,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D69,"Purpura and other 
haemorrhagic 
conditions","Ban xuất huyết 
và/hoặc tình 
trạng xuất 
huyết khác",D69.2,D692,"Other 
nonthrombocytope
nic purpura","Purpura:
NOS
senile
simplex","Ban xuất huyết không 
giảm tiểu cầu khác","Willebrand (D68.0)
- Ban xuất huyết:
+ không xác định 
khác
+ ở người già
+ đơn thuần",,,,,,
1900,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D69,"Purpura and other 
haemorrhagic 
conditions","Ban xuất huyết 
và/hoặc tình 
trạng xuất 
huyết khác",D69.3,D693,"Idiopathic 
thrombocytopenic 
purpura",Evans syndrome,"Ban xuất huyết giảm tiểu 
cầu vô căn",Hội chứng Evans,,,,,,
1901,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D69,"Purpura and other 
haemorrhagic 
conditions","Ban xuất huyết 
và/hoặc tình 
trạng xuất 
huyết khác",D69.4,D694,"Other primary 
thrombocytopenia","Excl.: 
thrombocytopenia 
with absent radius 
(Q87.2)
transient neonatal 
thrombocytopenia 
(P61.0)
Wiskott-Aldrich","Giảm tiểu cầu nguyên 
phát khác","- Loại trừ: giảm 
tiểu cầu kèm thiếu 
xương quay 
(Q87.2)
+ giảm tiểu cầu 
thoáng qua ở trẻ 
sơ sinh (P61.0)
+ hội chứng",,,,,,
1902,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D69,"Purpura and other 
haemorrhagic 
conditions","Ban xuất huyết 
và/hoặc tình 
trạng xuất 
huyết khác",D69.5,D695,"Secondary 
thrombocytopenia","syndrome (D82.0)
external cause code 
(Chapter XX), if 
desired, to identify 
cause.",Giảm tiểu cầu thứ phát,"Nếu muốn, có thể 
sử dụng bổ sung 
mã nguyên nhân 
bên ngoài 
(Chương XX) để 
xác định nguyên",,,,,,
1903,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D69,"Purpura and other 
haemorrhagic 
conditions","Ban xuất huyết 
và/hoặc tình 
trạng xuất 
huyết khác",D69.6,D696,"Thrombocytopenia, 
unspecified",,"Giảm tiểu cầu, không xác 
định",,,,,,,
1904,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D69,"Purpura and other 
haemorrhagic 
conditions","Ban xuất huyết 
và/hoặc tình 
trạng xuất 
huyết khác",D69.8,D698,"Other specified 
haemorrhagic 
conditions","Capillary fragility 
(hereditary)
Vascular 
pseudohaemophilia","Tình trạng xuất huyết xác 
định khác","- Chứng dễ vỡ 
thành mạch máu 
(di truyền)
- Chứng giả 
hemophilia mạch",,,,,,
1905,III,D50-D89,"Diseases of the blood 
and blood-forming 
organs and certain 
disorders involving the 
immune mechanism","Bệnh máu, cơ quan 
tạo máu và một số rối 
loạn liên quan đến cơ 
chế miễn dịch",D65-D69,"Coagulation defects, 
purpura and other 
haemorrhagic 
conditions","Rối loạn đông máu, 
ban xuất huyết và 
bệnh lý xuất huyết 
khác",,,,,,,D69,"Purpura and other 
haemorrhagic 
conditions","Ban xuất huyết 
và/hoặc tình 
trạng xuất 
huyết khác",D69.9,D699,"Haemorrhagic 
condition, 
unspecified",,"Tình trạng xuất huyết, 
không xác định",máu,,,,,,
